# id	 time	 x	 y	 vx	 vy
42	  0.000	 49.419	  1.000	  0.000	  0.000
43	  0.000	 50.581	  1.000	  0.000	  0.000
44	  0.000	 51.744	  1.000	  0.000	  0.000
45	  0.000	 52.907	  1.000	  0.000	  0.000
46	  0.000	 54.070	  1.000	  0.000	  0.000
47	  0.000	 55.233	  1.000	  0.000	  0.000
48	  0.000	 56.395	  1.000	  0.000	  0.000
49	  0.000	 57.558	  1.000	  0.000	  0.000
50	  0.000	 58.721	  1.000	  0.000	  0.000
51	  0.000	 59.884	  1.000	  0.000	  0.000
52	  0.000	 61.047	  1.000	  0.000	  0.000
53	  0.000	 62.209	  1.000	  0.000	  0.000
54	  0.000	 63.372	  1.000	  0.000	  0.000
55	  0.000	 64.535	  1.000	  0.000	  0.000
56	  0.000	 65.698	  1.000	  0.000	  0.000
57	  0.000	 66.860	  1.000	  0.000	  0.000
58	  0.000	 68.023	  1.000	  0.000	  0.000
59	  0.000	 69.186	  1.000	  0.000	  0.000
60	  0.000	 70.349	  1.000	  0.000	  0.000
61	  0.000	 71.512	  1.000	  0.000	  0.000
62	  0.000	 72.674	  1.000	  0.000	  0.000
63	  0.000	 73.837	  1.000	  0.000	  0.000
64	  0.000	 75.000	  1.000	  0.000	  0.000
65	  0.000	 76.163	  1.000	  0.000	  0.000
66	  0.000	 77.326	  1.000	  0.000	  0.000
67	  0.000	 78.488	  1.000	  0.000	  0.000
68	  0.000	 79.651	  1.000	  0.000	  0.000
69	  0.000	 80.814	  1.000	  0.000	  0.000
70	  0.000	 81.977	  1.000	  0.000	  0.000
71	  0.000	 83.140	  1.000	  0.000	  0.000
72	  0.000	 84.302	  1.000	  0.000	  0.000
73	  0.000	 85.465	  1.000	  0.000	  0.000
74	  0.000	 86.628	  1.000	  0.000	  0.000
75	  0.000	 87.791	  1.000	  0.000	  0.000
76	  0.000	 88.953	  1.000	  0.000	  0.000
77	  0.000	 90.116	  1.000	  0.000	  0.000
78	  0.000	 91.279	  1.000	  0.000	  0.000
79	  0.000	 92.442	  1.000	  0.000	  0.000
80	  0.000	 93.605	  1.000	  0.000	  0.000
81	  0.000	 94.767	  1.000	  0.000	  0.000
82	  0.000	 95.930	  1.000	  0.000	  0.000
83	  0.000	 97.093	  1.000	  0.000	  0.000
84	  0.000	 98.256	  1.000	  0.000	  0.000
85	  0.000	 99.419	  1.000	  0.000	  0.000
0	  0.120	  0.591	  1.000	  0.160	  0.000
1	  0.120	  1.754	  1.000	  0.160	  0.000
2	  0.120	  2.917	  1.000	  0.160	  0.000
3	  0.120	  4.080	  1.000	  0.160	  0.000
4	  0.120	  5.243	  1.000	  0.160	  0.000
5	  0.120	  6.405	  1.000	  0.160	  0.000
6	  0.120	  7.568	  1.000	  0.160	  0.000
7	  0.120	  8.731	  1.000	  0.160	  0.000
8	  0.120	  9.894	  1.000	  0.160	  0.000
9	  0.120	 11.057	  1.000	  0.160	  0.000
10	  0.120	 12.219	  1.000	  0.160	  0.000
11	  0.120	 13.382	  1.000	  0.160	  0.000
12	  0.120	 14.545	  1.000	  0.160	  0.000
13	  0.120	 15.708	  1.000	  0.160	  0.000
14	  0.120	 16.871	  1.000	  0.160	  0.000
15	  0.120	 18.033	  1.000	  0.160	  0.000
16	  0.120	 19.196	  1.000	  0.160	  0.000
17	  0.120	 20.359	  1.000	  0.160	  0.000
18	  0.120	 21.522	  1.000	  0.160	  0.000
19	  0.120	 22.684	  1.000	  0.160	  0.000
20	  0.120	 23.847	  1.000	  0.160	  0.000
21	  0.120	 25.010	  1.000	  0.160	  0.000
22	  0.120	 26.173	  1.000	  0.160	  0.000
23	  0.120	 27.336	  1.000	  0.160	  0.000
24	  0.120	 28.498	  1.000	  0.160	  0.000
25	  0.120	 29.661	  1.000	  0.160	  0.000
26	  0.120	 30.824	  1.000	  0.160	  0.000
27	  0.120	 31.987	  1.000	  0.160	  0.000
28	  0.120	 33.150	  1.000	  0.160	  0.000
29	  0.120	 34.312	  1.000	  0.160	  0.000
30	  0.120	 35.475	  1.000	  0.160	  0.000
31	  0.120	 36.638	  1.000	  0.160	  0.000
32	  0.120	 37.801	  1.000	  0.160	  0.000
33	  0.120	 38.964	  1.000	  0.160	  0.000
34	  0.120	 40.126	  1.000	  0.160	  0.000
35	  0.120	 41.289	  1.000	  0.160	  0.000
36	  0.120	 42.452	  1.000	  0.160	  0.000
37	  0.120	 43.615	  1.000	  0.160	  0.000
38	  0.120	 44.778	  1.000	  0.160	  0.000
39	  0.120	 45.940	  1.000	  0.160	  0.000
40	  0.120	 47.103	  1.000	  0.160	  0.000
41	  0.120	 48.266	  1.000	  0.160	  0.000
42	  0.120	 49.429	  1.000	  0.160	  0.000
43	  0.120	 50.591	  1.000	  0.160	  0.000
44	  0.120	 51.754	  1.000	  0.160	  0.000
45	  0.120	 52.917	  1.000	  0.160	  0.000
46	  0.120	 54.080	  1.000	  0.160	  0.000
47	  0.120	 55.243	  1.000	  0.160	  0.000
48	  0.120	 56.405	  1.000	  0.160	  0.000
49	  0.120	 57.568	  1.000	  0.160	  0.000
50	  0.120	 58.731	  1.000	  0.160	  0.000
51	  0.120	 59.894	  1.000	  0.160	  0.000
52	  0.120	 61.057	  1.000	  0.160	  0.000
53	  0.120	 62.219	  1.000	  0.160	  0.000
54	  0.120	 63.382	  1.000	  0.160	  0.000
55	  0.120	 64.545	  1.000	  0.160	  0.000
56	  0.120	 65.708	  1.000	  0.160	  0.000
57	  0.120	 66.871	  1.000	  0.160	  0.000
58	  0.120	 68.033	  1.000	  0.160	  0.000
59	  0.120	 69.196	  1.000	  0.160	  0.000
60	  0.120	 70.359	  1.000	  0.160	  0.000
61	  0.120	 71.522	  1.000	  0.160	  0.000
62	  0.120	 72.684	  1.000	  0.160	  0.000
63	  0.120	 73.847	  1.000	  0.160	  0.000
64	  0.120	 75.010	  1.000	  0.160	  0.000
65	  0.120	 76.173	  1.000	  0.160	  0.000
66	  0.120	 77.336	  1.000	  0.160	  0.000
67	  0.120	 78.498	  1.000	  0.160	  0.000
68	  0.120	 79.661	  1.000	  0.160	  0.000
69	  0.120	 80.824	  1.000	  0.160	  0.000
70	  0.120	 81.987	  1.000	  0.160	  0.000
71	  0.120	 83.150	  1.000	  0.160	  0.000
72	  0.120	 84.312	  1.000	  0.160	  0.000
73	  0.120	 85.475	  1.000	  0.160	  0.000
74	  0.120	 86.638	  1.000	  0.160	  0.000
75	  0.120	 87.801	  1.000	  0.160	  0.000
76	  0.120	 88.964	  1.000	  0.160	  0.000
77	  0.120	 90.126	  1.000	  0.160	  0.000
78	  0.120	 91.289	  1.000	  0.160	  0.000
79	  0.120	 92.452	  1.000	  0.160	  0.000
80	  0.120	 93.615	  1.000	  0.160	  0.000
81	  0.120	 94.778	  1.000	  0.160	  0.000
82	  0.120	 95.940	  1.000	  0.160	  0.000
83	  0.120	 97.103	  1.000	  0.160	  0.000
84	  0.120	 98.266	  1.000	  0.160	  0.000
85	  0.120	 99.429	  1.000	  0.160	  0.000
0	  0.240	  0.617	  1.000	  0.273	  0.000
1	  0.240	  1.780	  1.000	  0.273	  0.000
2	  0.240	  2.943	  1.000	  0.273	  0.000
3	  0.240	  4.106	  1.000	  0.273	  0.000
4	  0.240	  5.268	  1.000	  0.273	  0.000
5	  0.240	  6.431	  1.000	  0.273	  0.000
6	  0.240	  7.594	  1.000	  0.273	  0.000
7	  0.240	  8.757	  1.000	  0.273	  0.000
8	  0.240	  9.919	  1.000	  0.273	  0.000
9	  0.240	 11.082	  1.000	  0.273	  0.000
10	  0.240	 12.245	  1.000	  0.273	  0.000
11	  0.240	 13.408	  1.000	  0.273	  0.000
12	  0.240	 14.571	  1.000	  0.273	  0.000
13	  0.240	 15.733	  1.000	  0.273	  0.000
14	  0.240	 16.896	  1.000	  0.273	  0.000
15	  0.240	 18.059	  1.000	  0.273	  0.000
16	  0.240	 19.222	  1.000	  0.273	  0.000
17	  0.240	 20.385	  1.000	  0.273	  0.000
18	  0.240	 21.547	  1.000	  0.273	  0.000
19	  0.240	 22.710	  1.000	  0.273	  0.000
20	  0.240	 23.873	  1.000	  0.273	  0.000
21	  0.240	 25.036	  1.000	  0.273	  0.000
22	  0.240	 26.199	  1.000	  0.273	  0.000
23	  0.240	 27.361	  1.000	  0.273	  0.000
24	  0.240	 28.524	  1.000	  0.273	  0.000
25	  0.240	 29.687	  1.000	  0.273	  0.000
26	  0.240	 30.850	  1.000	  0.273	  0.000
27	  0.240	 32.012	  1.000	  0.273	  0.000
28	  0.240	 33.175	  1.000	  0.273	  0.000
29	  0.240	 34.338	  1.000	  0.273	  0.000
30	  0.240	 35.501	  1.000	  0.273	  0.000
31	  0.240	 36.664	  1.000	  0.273	  0.000
32	  0.240	 37.826	  1.000	  0.273	  0.000
33	  0.240	 38.989	  1.000	  0.273	  0.000
34	  0.240	 40.152	  1.000	  0.273	  0.000
35	  0.240	 41.315	  1.000	  0.273	  0.000
36	  0.240	 42.478	  1.000	  0.273	  0.000
37	  0.240	 43.640	  1.000	  0.273	  0.000
38	  0.240	 44.803	  1.000	  0.273	  0.000
39	  0.240	 45.966	  1.000	  0.273	  0.000
40	  0.240	 47.129	  1.000	  0.273	  0.000
41	  0.240	 48.292	  1.000	  0.273	  0.000
42	  0.240	 49.454	  1.000	  0.273	  0.000
43	  0.240	 50.617	  1.000	  0.273	  0.000
44	  0.240	 51.780	  1.000	  0.273	  0.000
45	  0.240	 52.943	  1.000	  0.273	  0.000
46	  0.240	 54.106	  1.000	  0.273	  0.000
47	  0.240	 55.268	  1.000	  0.273	  0.000
48	  0.240	 56.431	  1.000	  0.273	  0.000
49	  0.240	 57.594	  1.000	  0.273	  0.000
50	  0.240	 58.757	  1.000	  0.273	  0.000
51	  0.240	 59.919	  1.000	  0.273	  0.000
52	  0.240	 61.082	  1.000	  0.273	  0.000
53	  0.240	 62.245	  1.000	  0.273	  0.000
54	  0.240	 63.408	  1.000	  0.273	  0.000
55	  0.240	 64.571	  1.000	  0.273	  0.000
56	  0.240	 65.733	  1.000	  0.273	  0.000
57	  0.240	 66.896	  1.000	  0.273	  0.000
58	  0.240	 68.059	  1.000	  0.273	  0.000
59	  0.240	 69.222	  1.000	  0.273	  0.000
60	  0.240	 70.385	  1.000	  0.273	  0.000
61	  0.240	 71.547	  1.000	  0.273	  0.000
62	  0.240	 72.710	  1.000	  0.273	  0.000
63	  0.240	 73.873	  1.000	  0.273	  0.000
64	  0.240	 75.036	  1.000	  0.273	  0.000
65	  0.240	 76.199	  1.000	  0.273	  0.000
66	  0.240	 77.361	  1.000	  0.273	  0.000
67	  0.240	 78.524	  1.000	  0.273	  0.000
68	  0.240	 79.687	  1.000	  0.273	  0.000
69	  0.240	 80.850	  1.000	  0.273	  0.000
70	  0.240	 82.012	  1.000	  0.273	  0.000
71	  0.240	 83.175	  1.000	  0.273	  0.000
72	  0.240	 84.338	  1.000	  0.273	  0.000
73	  0.240	 85.501	  1.000	  0.273	  0.000
74	  0.240	 86.664	  1.000	  0.273	  0.000
75	  0.240	 87.826	  1.000	  0.273	  0.000
76	  0.240	 88.989	  1.000	  0.273	  0.000
77	  0.240	 90.152	  1.000	  0.273	  0.000
78	  0.240	 91.315	  1.000	  0.273	  0.000
79	  0.240	 92.478	  1.000	  0.273	  0.000
80	  0.240	 93.640	  1.000	  0.273	  0.000
81	  0.240	 94.803	  1.000	  0.273	  0.000
82	  0.240	 95.966	  1.000	  0.273	  0.000
83	  0.240	 97.129	  1.000	  0.273	  0.000
84	  0.240	 98.292	  1.000	  0.273	  0.000
85	  0.240	 99.454	  1.000	  0.273	  0.000
0	  0.360	  0.655	  1.000	  0.361	  0.000
1	  0.360	  1.818	  1.000	  0.361	  0.000
2	  0.360	  2.981	  1.000	  0.361	  0.000
3	  0.360	  4.143	  1.000	  0.361	  0.000
4	  0.360	  5.306	  1.000	  0.361	  0.000
5	  0.360	  6.469	  1.000	  0.361	  0.000
6	  0.360	  7.632	  1.000	  0.361	  0.000
7	  0.360	  8.794	  1.000	  0.361	  0.000
8	  0.360	  9.957	  1.000	  0.361	  0.000
9	  0.360	 11.120	  1.000	  0.361	  0.000
10	  0.360	 12.283	  1.000	  0.361	  0.000
11	  0.360	 13.446	  1.000	  0.361	  0.000
12	  0.360	 14.608	  1.000	  0.361	  0.000
13	  0.360	 15.771	  1.000	  0.361	  0.000
14	  0.360	 16.934	  1.000	  0.361	  0.000
15	  0.360	 18.097	  1.000	  0.361	  0.000
16	  0.360	 19.260	  1.000	  0.361	  0.000
17	  0.360	 20.422	  1.000	  0.361	  0.000
18	  0.360	 21.585	  1.000	  0.361	  0.000
19	  0.360	 22.748	  1.000	  0.361	  0.000
20	  0.360	 23.911	  1.000	  0.361	  0.000
21	  0.360	 25.074	  1.000	  0.361	  0.000
22	  0.360	 26.236	  1.000	  0.361	  0.000
23	  0.360	 27.399	  1.000	  0.361	  0.000
24	  0.360	 28.562	  1.000	  0.361	  0.000
25	  0.360	 29.725	  1.000	  0.361	  0.000
26	  0.360	 30.888	  1.000	  0.361	  0.000
27	  0.360	 32.050	  1.000	  0.361	  0.000
28	  0.360	 33.213	  1.000	  0.361	  0.000
29	  0.360	 34.376	  1.000	  0.361	  0.000
30	  0.360	 35.539	  1.000	  0.361	  0.000
31	  0.360	 36.701	  1.000	  0.361	  0.000
32	  0.360	 37.864	  1.000	  0.361	  0.000
33	  0.360	 39.027	  1.000	  0.361	  0.000
34	  0.360	 40.190	  1.000	  0.361	  0.000
35	  0.360	 41.353	  1.000	  0.361	  0.000
36	  0.360	 42.515	  1.000	  0.361	  0.000
37	  0.360	 43.678	  1.000	  0.361	  0.000
38	  0.360	 44.841	  1.000	  0.361	  0.000
39	  0.360	 46.004	  1.000	  0.361	  0.000
40	  0.360	 47.167	  1.000	  0.361	  0.000
41	  0.360	 48.329	  1.000	  0.361	  0.000
42	  0.360	 49.492	  1.000	  0.361	  0.000
43	  0.360	 50.655	  1.000	  0.361	  0.000
44	  0.360	 51.818	  1.000	  0.361	  0.000
45	  0.360	 52.981	  1.000	  0.361	  0.000
46	  0.360	 54.143	  1.000	  0.361	  0.000
47	  0.360	 55.306	  1.000	  0.361	  0.000
48	  0.360	 56.469	  1.000	  0.361	  0.000
49	  0.360	 57.632	  1.000	  0.361	  0.000
50	  0.360	 58.794	  1.000	  0.361	  0.000
51	  0.360	 59.957	  1.000	  0.361	  0.000
52	  0.360	 61.120	  1.000	  0.361	  0.000
53	  0.360	 62.283	  1.000	  0.361	  0.000
54	  0.360	 63.446	  1.000	  0.361	  0.000
55	  0.360	 64.608	  1.000	  0.361	  0.000
56	  0.360	 65.771	  1.000	  0.361	  0.000
57	  0.360	 66.934	  1.000	  0.361	  0.000
58	  0.360	 68.097	  1.000	  0.361	  0.000
59	  0.360	 69.260	  1.000	  0.361	  0.000
60	  0.360	 70.422	  1.000	  0.361	  0.000
61	  0.360	 71.585	  1.000	  0.361	  0.000
62	  0.360	 72.748	  1.000	  0.361	  0.000
63	  0.360	 73.911	  1.000	  0.361	  0.000
64	  0.360	 75.074	  1.000	  0.361	  0.000
65	  0.360	 76.236	  1.000	  0.361	  0.000
66	  0.360	 77.399	  1.000	  0.361	  0.000
67	  0.360	 78.562	  1.000	  0.361	  0.000
68	  0.360	 79.725	  1.000	  0.361	  0.000
69	  0.360	 80.888	  1.000	  0.361	  0.000
70	  0.360	 82.050	  1.000	  0.361	  0.000
71	  0.360	 83.213	  1.000	  0.361	  0.000
72	  0.360	 84.376	  1.000	  0.361	  0.000
73	  0.360	 85.539	  1.000	  0.361	  0.000
74	  0.360	 86.701	  1.000	  0.361	  0.000
75	  0.360	 87.864	  1.000	  0.361	  0.000
76	  0.360	 89.027	  1.000	  0.361	  0.000
77	  0.360	 90.190	  1.000	  0.361	  0.000
78	  0.360	 91.353	  1.000	  0.361	  0.000
79	  0.360	 92.515	  1.000	  0.361	  0.000
80	  0.360	 93.678	  1.000	  0.361	  0.000
81	  0.360	 94.841	  1.000	  0.361	  0.000
82	  0.360	 96.004	  1.000	  0.361	  0.000
83	  0.360	 97.167	  1.000	  0.361	  0.000
84	  0.360	 98.329	  1.000	  0.361	  0.000
85	  0.360	 99.492	  1.000	  0.361	  0.000
0	  0.480	  0.702	  1.000	  0.430	  0.000
1	  0.480	  1.865	  1.000	  0.430	  0.000
2	  0.480	  3.028	  1.000	  0.430	  0.000
3	  0.480	  4.191	  1.000	  0.430	  0.000
4	  0.480	  5.353	  1.000	  0.430	  0.000
5	  0.480	  6.516	  1.000	  0.430	  0.000
6	  0.480	  7.679	  1.000	  0.430	  0.000
7	  0.480	  8.842	  1.000	  0.430	  0.000
8	  0.480	 10.005	  1.000	  0.430	  0.000
9	  0.480	 11.167	  1.000	  0.430	  0.000
10	  0.480	 12.330	  1.000	  0.430	  0.000
11	  0.480	 13.493	  1.000	  0.430	  0.000
12	  0.480	 14.656	  1.000	  0.430	  0.000
13	  0.480	 15.819	  1.000	  0.430	  0.000
14	  0.480	 16.981	  1.000	  0.430	  0.000
15	  0.480	 18.144	  1.000	  0.430	  0.000
16	  0.480	 19.307	  1.000	  0.430	  0.000
17	  0.480	 20.470	  1.000	  0.430	  0.000
18	  0.480	 21.632	  1.000	  0.430	  0.000
19	  0.480	 22.795	  1.000	  0.430	  0.000
20	  0.480	 23.958	  1.000	  0.430	  0.000
21	  0.480	 25.121	  1.000	  0.430	  0.000
22	  0.480	 26.284	  1.000	  0.430	  0.000
23	  0.480	 27.446	  1.000	  0.430	  0.000
24	  0.480	 28.609	  1.000	  0.430	  0.000
25	  0.480	 29.772	  1.000	  0.430	  0.000
26	  0.480	 30.935	  1.000	  0.430	  0.000
27	  0.480	 32.098	  1.000	  0.430	  0.000
28	  0.480	 33.260	  1.000	  0.430	  0.000
29	  0.480	 34.423	  1.000	  0.430	  0.000
30	  0.480	 35.586	  1.000	  0.430	  0.000
31	  0.480	 36.749	  1.000	  0.430	  0.000
32	  0.480	 37.912	  1.000	  0.430	  0.000
33	  0.480	 39.074	  1.000	  0.430	  0.000
34	  0.480	 40.237	  1.000	  0.430	  0.000
35	  0.480	 41.400	  1.000	  0.430	  0.000
36	  0.480	 42.563	  1.000	  0.430	  0.000
37	  0.480	 43.726	  1.000	  0.430	  0.000
38	  0.480	 44.888	  1.000	  0.430	  0.000
39	  0.480	 46.051	  1.000	  0.430	  0.000
40	  0.480	 47.214	  1.000	  0.430	  0.000
41	  0.480	 48.377	  1.000	  0.430	  0.000
42	  0.480	 49.539	  1.000	  0.430	  0.000
43	  0.480	 50.702	  1.000	  0.430	  0.000
44	  0.480	 51.865	  1.000	  0.430	  0.000
45	  0.480	 53.028	  1.000	  0.430	  0.000
46	  0.480	 54.191	  1.000	  0.430	  0.000
47	  0.480	 55.353	  1.000	  0.430	  0.000
48	  0.480	 56.516	  1.000	  0.430	  0.000
49	  0.480	 57.679	  1.000	  0.430	  0.000
50	  0.480	 58.842	  1.000	  0.430	  0.000
51	  0.480	 60.005	  1.000	  0.430	  0.000
52	  0.480	 61.167	  1.000	  0.430	  0.000
53	  0.480	 62.330	  1.000	  0.430	  0.000
54	  0.480	 63.493	  1.000	  0.430	  0.000
55	  0.480	 64.656	  1.000	  0.430	  0.000
56	  0.480	 65.819	  1.000	  0.430	  0.000
57	  0.480	 66.981	  1.000	  0.430	  0.000
58	  0.480	 68.144	  1.000	  0.430	  0.000
59	  0.480	 69.307	  1.000	  0.430	  0.000
60	  0.480	 70.470	  1.000	  0.430	  0.000
61	  0.480	 71.632	  1.000	  0.430	  0.000
62	  0.480	 72.795	  1.000	  0.430	  0.000
63	  0.480	 73.958	  1.000	  0.430	  0.000
64	  0.480	 75.121	  1.000	  0.430	  0.000
65	  0.480	 76.284	  1.000	  0.430	  0.000
66	  0.480	 77.446	  1.000	  0.430	  0.000
67	  0.480	 78.609	  1.000	  0.430	  0.000
68	  0.480	 79.772	  1.000	  0.430	  0.000
69	  0.480	 80.935	  1.000	  0.430	  0.000
70	  0.480	 82.098	  1.000	  0.430	  0.000
71	  0.480	 83.260	  1.000	  0.430	  0.000
72	  0.480	 84.423	  1.000	  0.430	  0.000
73	  0.480	 85.586	  1.000	  0.430	  0.000
74	  0.480	 86.749	  1.000	  0.430	  0.000
75	  0.480	 87.912	  1.000	  0.430	  0.000
76	  0.480	 89.074	  1.000	  0.430	  0.000
77	  0.480	 90.237	  1.000	  0.430	  0.000
78	  0.480	 91.400	  1.000	  0.430	  0.000
79	  0.480	 92.563	  1.000	  0.430	  0.000
80	  0.480	 93.726	  1.000	  0.430	  0.000
81	  0.480	 94.888	  1.000	  0.430	  0.000
82	  0.480	 96.051	  1.000	  0.430	  0.000
83	  0.480	 97.214	  1.000	  0.430	  0.000
84	  0.480	 98.377	  1.000	  0.430	  0.000
85	  0.480	 99.539	  1.000	  0.430	  0.000
0	  0.600	  0.757	  1.000	  0.485	  0.000
1	  0.600	  1.920	  1.000	  0.485	  0.000
2	  0.600	  3.083	  1.000	  0.485	  0.000
3	  0.600	  4.245	  1.000	  0.485	  0.000
4	  0.600	  5.408	  1.000	  0.485	  0.000
5	  0.600	  6.571	  1.000	  0.485	  0.000
6	  0.600	  7.734	  1.000	  0.485	  0.000
7	  0.600	  8.897	  1.000	  0.485	  0.000
8	  0.600	 10.059	  1.000	  0.485	  0.000
9	  0.600	 11.222	  1.000	  0.485	  0.000
10	  0.600	 12.385	  1.000	  0.485	  0.000
11	  0.600	 13.548	  1.000	  0.485	  0.000
12	  0.600	 14.711	  1.000	  0.485	  0.000
13	  0.600	 15.873	  1.000	  0.485	  0.000
14	  0.600	 17.036	  1.000	  0.485	  0.000
15	  0.600	 18.199	  1.000	  0.485	  0.000
16	  0.600	 19.362	  1.000	  0.485	  0.000
17	  0.600	 20.524	  1.000	  0.485	  0.000
18	  0.600	 21.687	  1.000	  0.485	  0.000
19	  0.600	 22.850	  1.000	  0.485	  0.000
20	  0.600	 24.013	  1.000	  0.485	  0.000
21	  0.600	 25.176	  1.000	  0.485	  0.000
22	  0.600	 26.338	  1.000	  0.485	  0.000
23	  0.600	 27.501	  1.000	  0.485	  0.000
24	  0.600	 28.664	  1.000	  0.485	  0.000
25	  0.600	 29.827	  1.000	  0.485	  0.000
26	  0.600	 30.990	  1.000	  0.485	  0.000
27	  0.600	 32.152	  1.000	  0.485	  0.000
28	  0.600	 33.315	  1.000	  0.485	  0.000
29	  0.600	 34.478	  1.000	  0.485	  0.000
30	  0.600	 35.641	  1.000	  0.485	  0.000
31	  0.600	 36.804	  1.000	  0.485	  0.000
32	  0.600	 37.966	  1.000	  0.485	  0.000
33	  0.600	 39.129	  1.000	  0.485	  0.000
34	  0.600	 40.292	  1.000	  0.485	  0.000
35	  0.600	 41.455	  1.000	  0.485	  0.000
36	  0.600	 42.618	  1.000	  0.485	  0.000
37	  0.600	 43.780	  1.000	  0.485	  0.000
38	  0.600	 44.943	  1.000	  0.485	  0.000
39	  0.600	 46.106	  1.000	  0.485	  0.000
40	  0.600	 47.269	  1.000	  0.485	  0.000
41	  0.600	 48.431	  1.000	  0.485	  0.000
42	  0.600	 49.594	  1.000	  0.485	  0.000
43	  0.600	 50.757	  1.000	  0.485	  0.000
44	  0.600	 51.920	  1.000	  0.485	  0.000
45	  0.600	 53.083	  1.000	  0.485	  0.000
46	  0.600	 54.245	  1.000	  0.485	  0.000
47	  0.600	 55.408	  1.000	  0.485	  0.000
48	  0.600	 56.571	  1.000	  0.485	  0.000
49	  0.600	 57.734	  1.000	  0.485	  0.000
50	  0.600	 58.897	  1.000	  0.485	  0.000
51	  0.600	 60.059	  1.000	  0.485	  0.000
52	  0.600	 61.222	  1.000	  0.485	  0.000
53	  0.600	 62.385	  1.000	  0.485	  0.000
54	  0.600	 63.548	  1.000	  0.485	  0.000
55	  0.600	 64.711	  1.000	  0.485	  0.000
56	  0.600	 65.873	  1.000	  0.485	  0.000
57	  0.600	 67.036	  1.000	  0.485	  0.000
58	  0.600	 68.199	  1.000	  0.485	  0.000
59	  0.600	 69.362	  1.000	  0.485	  0.000
60	  0.600	 70.524	  1.000	  0.485	  0.000
61	  0.600	 71.687	  1.000	  0.485	  0.000
62	  0.600	 72.850	  1.000	  0.485	  0.000
63	  0.600	 74.013	  1.000	  0.485	  0.000
64	  0.600	 75.176	  1.000	  0.485	  0.000
65	  0.600	 76.338	  1.000	  0.485	  0.000
66	  0.600	 77.501	  1.000	  0.485	  0.000
67	  0.600	 78.664	  1.000	  0.485	  0.000
68	  0.600	 79.827	  1.000	  0.485	  0.000
69	  0.600	 80.990	  1.000	  0.485	  0.000
70	  0.600	 82.152	  1.000	  0.485	  0.000
71	  0.600	 83.315	  1.000	  0.485	  0.000
72	  0.600	 84.478	  1.000	  0.485	  0.000
73	  0.600	 85.641	  1.000	  0.485	  0.000
74	  0.600	 86.804	  1.000	  0.485	  0.000
75	  0.600	 87.966	  1.000	  0.485	  0.000
76	  0.600	 89.129	  1.000	  0.485	  0.000
77	  0.600	 90.292	  1.000	  0.485	  0.000
78	  0.600	 91.455	  1.000	  0.485	  0.000
79	  0.600	 92.618	  1.000	  0.485	  0.000
80	  0.600	 93.780	  1.000	  0.485	  0.000
81	  0.600	 94.943	  1.000	  0.485	  0.000
82	  0.600	 96.106	  1.000	  0.485	  0.000
83	  0.600	 97.269	  1.000	  0.485	  0.000
84	  0.600	 98.431	  1.000	  0.485	  0.000
85	  0.600	 99.594	  1.000	  0.485	  0.000
0	  0.720	  0.818	  1.000	  0.528	  0.000
