# id	 time	 x	 v
4	   2.625	   6.473	   0.801
5	   2.625	   7.491	   0.801
6	   2.625	   8.508	   0.801
7	   2.625	   9.526	   0.801
8	   2.625	  10.544	   0.801
9	   2.625	  11.561	   0.801
10	   2.625	  12.579	   0.801
11	   2.625	  13.597	   0.801
12	   2.625	  14.614	   0.801
13	   2.625	  15.632	   0.798
14	   2.625	  16.648	   0.809
15	   2.625	  17.700	   0.829
16	   2.625	  18.737	   0.780
0	   2.750	   2.513	   0.789
1	   2.750	   3.520	   0.801
2	   2.750	   4.538	   0.801
3	   2.750	   5.556	   0.801
4	   2.750	   6.573	   0.801
5	   2.750	   7.591	   0.801
6	   2.750	   8.609	   0.801
7	   2.750	   9.626	   0.801
8	   2.750	  10.644	   0.801
9	   2.750	  11.662	   0.801
10	   2.750	  12.679	   0.801
11	   2.750	  13.697	   0.801
12	   2.750	  14.715	   0.801
13	   2.750	  15.731	   0.798
14	   2.750	  16.750	   0.812
15	   2.750	  17.804	   0.826
16	   2.750	  18.835	   0.779
0	   2.875	   2.612	   0.790
1	   2.875	   3.620	   0.801
2	   2.875	   4.638	   0.801
3	   2.875	   5.656	   0.801
4	   2.875	   6.673	   0.801
5	   2.875	   7.691	   0.801
6	   2.875	   8.709	   0.801
7	   2.875	   9.726	   0.801
8	   2.875	  10.744	   0.801
9	   2.875	  11.762	   0.801
10	   2.875	  12.779	   0.801
11	   2.875	  13.797	   0.801
12	   2.875	  14.815	   0.801
13	   2.875	  15.831	   0.798
14	   2.875	  16.851	   0.815
15	   2.875	  17.907	   0.823
16	   2.875	  18.932	   0.778
0	   3.000	   2.711	   0.792
1	   3.000	   3.721	   0.801
2	   3.000	   4.738	   0.801
3	   3.000	   5.756	   0.801
4	   3.000	   6.774	   0.801
5	   3.000	   7.791	   0.801
6	   3.000	   8.809	   0.801
7	   3.000	   9.826	   0.801
8	   3.000	  10.844	   0.801
9	   3.000	  11.862	   0.801
10	   3.000	  12.879	   0.801
11	   3.000	  13.897	   0.801
12	   3.000	  14.915	   0.801
13	   3.000	  15.931	   0.798
14	   3.000	  16.953	   0.817
15	   3.000	  18.010	   0.820
16	   3.000	  19.029	   0.778
0	   3.125	   2.810	   0.793
1	   3.125	   3.821	   0.801
2	   3.125	   4.838	   0.801
3	   3.125	   5.856	   0.801
4	   3.125	   6.874	   0.801
5	   3.125	   7.891	   0.801
6	   3.125	   8.909	   0.801
7	   3.125	   9.927	   0.801
8	   3.125	  10.944	   0.801
9	   3.125	  11.962	   0.801
10	   3.125	  12.979	   0.801
11	   3.125	  13.997	   0.801
12	   3.125	  15.015	   0.801
13	   3.125	  16.031	   0.799
14	   3.125	  17.055	   0.819
15	   3.125	  18.112	   0.816
16	   3.125	  19.126	   0.778
0	   3.250	   2.909	   0.794
1	   3.250	   3.921	   0.801
2	   3.250	   4.938	   0.801
3	   3.250	   5.956	   0.801
4	   3.250	   6.974	   0.801
5	   3.250	   7.991	   0.801
6	   3.250	   9.009	   0.801
7	   3.250	  10.027	   0.801
8	   3.250	  11.044	   0.801
9	   3.250	  12.062	   0.801
10	   3.250	  13.080	   0.801
11	   3.250	  14.097	   0.801
12	   3.250	  15.115	   0.801
13	   3.250	  16.130	   0.799
14	   3.250	  17.158	   0.821
15	   3.250	  18.214	   0.812
16	   3.250	  19.224	   0.778
0	   3.375	   3.008	   0.795
1	   3.375	   4.021	   0.801
2	   3.375	   5.039	   0.801
3	   3.375	   6.056	   0.801
4	   3.375	   7.074	   0.801
5	   3.375	   8.091	   0.801
6	   3.375	   9.109	   0.801
7	   3.375	  10.127	   0.801
8	   3.375	  11.144	   0.801
9	   3.375	  12.162	   0.801
10	   3.375	  13.180	   0.801
11	   3.375	  14.197	   0.801
12	   3.375	  15.215	   0.800
13	   3.375	  16.230	   0.800
14	   3.375	  17.261	   0.822
15	   3.375	  18.315	   0.809
16	   3.375	  19.321	   0.779
0	   3.500	   3.108	   0.796
1	   3.500	   4.121	   0.801
2	   3.500	   5.139	   0.801
3	   3.500	   6.156	   0.801
4	   3.500	   7.174	   0.801
5	   3.500	   8.192	   0.801
6	   3.500	   9.209	   0.801
7	   3.500	  10.227	   0.801
8	   3.500	  11.245	   0.801
9	   3.500	  12.262	   0.801
10	   3.500	  13.280	   0.801
11	   3.500	  14.298	   0.801
12	   3.500	  15.315	   0.800
13	   3.500	  16.331	   0.801
14	   3.500	  17.363	   0.823
15	   3.500	  18.416	   0.806
16	   3.500	  19.418	   0.779
0	   3.625	   3.207	   0.796
1	   3.625	   4.221	   0.801
2	   3.625	   5.239	   0.801
3	   3.625	   6.256	   0.801
4	   3.625	   7.274	   0.801
5	   3.625	   8.292	   0.801
6	   3.625	   9.309	   0.801
7	   3.625	  10.327	   0.801
8	   3.625	  11.345	   0.801
9	   3.625	  12.362	   0.801
10	   3.625	  13.380	   0.801
11	   3.625	  14.398	   0.801
12	   3.625	  15.415	   0.800
13	   3.625	  16.431	   0.803
14	   3.625	  17.466	   0.823
15	   3.625	  18.516	   0.802
16	   3.625	  19.516	   0.780
0	   3.750	   3.307	   0.797
1	   3.750	   4.321	   0.801
2	   3.750	   5.339	   0.801
3	   3.750	   6.357	   0.801
4	   3.750	   7.374	   0.801
5	   3.750	   8.392	   0.801
6	   3.750	   9.409	   0.801
7	   3.750	  10.427	   0.801
8	   3.750	  11.445	   0.801
9	   3.750	  12.462	   0.801
10	   3.750	  13.480	   0.801
11	   3.750	  14.498	   0.801
12	   3.750	  15.515	   0.799
13	   3.750	  16.531	   0.804
14	   3.750	  17.569	   0.824
15	   3.750	  18.616	   0.800
16	   3.750	  19.613	   0.781
0	   3.875	   3.406	   0.798
1	   3.875	   4.421	   0.801
2	   3.875	   5.439	   0.801
3	   3.875	   6.457	   0.801
4	   3.875	   7.474	   0.801
5	   3.875	   8.492	   0.801
6	   3.875	   9.510	   0.801
7	   3.875	  10.527	   0.801
8	   3.875	  11.545	   0.801
9	   3.875	  12.562	   0.801
10	   3.875	  13.580	   0.801
11	   3.875	  14.598	   0.801
12	   3.875	  15.615	   0.799
13	   3.875	  16.632	   0.806
14	   3.875	  17.672	   0.823
15	   3.875	  18.716	   0.797
16	   3.875	  19.711	   0.782
0	   4.000	   3.506	   0.798
1	   4.000	   4.521	   0.801
2	   4.000	   5.539	   0.801
3	   4.000	   6.557	   0.801
4	   4.000	   7.574	   0.801
5	   4.000	   8.592	   0.801
6	   4.000	   9.610	   0.801
7	   4.000	  10.627	   0.801
8	   4.000	  11.645	   0.801
9	   4.000	  12.663	   0.801
10	   4.000	  13.680	   0.801
11	   4.000	  14.698	   0.801
12	   4.000	  15.715	   0.799
13	   4.000	  16.733	   0.807
14	   4.000	  17.775	   0.822
15	   4.000	  18.816	   0.795
16	   4.000	  19.809	   0.784
0	   4.125	   3.606	   0.798
1	   4.125	   4.622	   0.801
2	   4.125	   5.639	   0.801
3	   4.125	   6.657	   0.801
4	   4.125	   7.674	   0.801
5	   4.125	   8.692	   0.801
6	   4.125	   9.710	   0.801
7	   4.125	  10.727	   0.801
8	   4.125	  11.745	   0.801
9	   4.125	  12.763	   0.801
10	   4.125	  13.780	   0.801
11	   4.125	  14.798	   0.801
12	   4.125	  15.815	   0.799
13	   4.125	  16.834	   0.809
14	   4.125	  17.878	   0.821
15	   4.125	  18.915	   0.793
16	   4.125	  19.907	   0.785
0	   4.250	   3.706	   0.799
1	   4.250	   4.722	   0.801
2	   4.250	   5.739	   0.801
3	   4.250	   6.757	   0.801
4	   4.250	   7.775	   0.801
5	   4.250	   8.792	   0.801
6	   4.250	   9.810	   0.801
7	   4.250	  10.828	   0.801
8	   4.250	  11.845	   0.801
9	   4.250	  12.863	   0.801
10	   4.250	  13.880	   0.801
11	   4.250	  14.898	   0.801
12	   4.250	  15.915	   0.799
13	   4.250	  16.935	   0.811
14	   4.250	  17.980	   0.820
15	   4.250	  19.014	   0.791
16	   4.250	  20.005	   0.786
0	   4.375	   3.806	   0.799
1	   4.375	   4.822	   0.801
2	   4.375	   5.839	   0.801
3	   4.375	   6.857	   0.801
4	   4.375	   7.875	   0.801
5	   4.375	   8.892	   0.801
6	   4.375	   9.910	   0.801
7	   4.375	  10.928	   0.801
8	   4.375	  11.945	   0.801
9	   4.375	  12.963	   0.801
10	   4.375	  13.981	   0.801
11	   4.375	  14.998	   0.801
12	   4.375	  16.014	   0.799
13	   4.375	  17.036	   0.812
14	   4.375	  18.083	   0.818
15	   4.375	  19.113	   0.789
16	   4.375	  20.104	   0.787
0	   4.500	   3.905	   0.799
1	   4.500	   4.922	   0.801
2	   4.500	   5.939	   0.801
3	   4.500	   6.957	   0.801
4	   4.500	   7.975	   0.801
5	   4.500	   8.992	   0.801
6	   4.500	  10.010	   0.801
7	   4.500	  11.028	   0.801
8	   4.500	  12.045	   0.801
9	   4.500	  13.063	   0.801
10	   4.500	  14.081	   0.801
11	   4.500	  15.098	   0.801
12	   4.500	  16.114	   0.800
13	   4.500	  17.138	   0.814
14	   4.500	  18.185	   0.816
15	   4.500	  19.211	   0.788
16	   4.500	  20.202	   0.788
0	   4.625	   4.005	   0.800
1	   4.625	   5.022	   0.801
2	   4.625	   6.040	   0.801
3	   4.625	   7.057	   0.801
4	   4.625	   8.075	   0.801
5	   4.625	   9.093	   0.801
6	   4.625	  10.110	   0.801
7	   4.625	  11.128	   0.801
8	   4.625	  12.145	   0.801
9	   4.625	  13.163	   0.801
10	   4.625	  14.181	   0.801
11	   4.625	  15.199	   0.800
12	   4.625	  16.214	   0.800
13	   4.625	  17.240	   0.815
14	   4.625	  18.287	   0.815
15	   4.625	  19.310	   0.787
16	   4.625	  20.301	   0.789
0	   4.750	   4.105	   0.800
1	   4.750	   5.122	   0.801
2	   4.750	   6.140	   0.801
3	   4.750	   7.157	   0.801
4	   4.750	   8.175	   0.801
5	   4.750	   9.193	   0.801
6	   4.750	  10.210	   0.801
7	   4.750	  11.228	   0.801
8	   4.750	  12.246	   0.801
9	   4.750	  13.263	   0.801
10	   4.750	  14.281	   0.801
11	   4.750	  15.299	   0.800
12	   4.750	  16.314	   0.801
13	   4.750	  17.342	   0.816
14	   4.750	  18.389	   0.812
15	   4.750	  19.408	   0.787
16	   4.750	  20.399	   0.790
0	   4.875	   4.205	   0.800
1	   4.875	   5.222	   0.801
2	   4.875	   6.240	   0.801
3	   4.875	   7.257	   0.801
4	   4.875	   8.275	   0.801
5	   4.875	   9.293	   0.801
6	   4.875	  10.310	   0.801
7	   4.875	  11.328	   0.801
8	   4.875	  12.346	   0.801
9	   4.875	  13.363	   0.801
10	   4.875	  14.381	   0.801
11	   4.875	  15.399	   0.800
12	   4.875	  16.415	   0.802
13	   4.875	  17.444	   0.817
14	   4.875	  18.490	   0.810
15	   4.875	  19.506	   0.786
16	   4.875	  20.498	   0.791
0	   5.000	   4.305	   0.800
1	   5.000	   5.322	   0.801
2	   5.000	   6.340	   0.801
3	   5.000	   7.358	   0.801
4	   5.000	   8.375	   0.801
5	   5.000	   9.393	   0.801
6	   5.000	  10.411	   0.801
7	   5.000	  11.428	   0.801
8	   5.000	  12.446	   0.801
9	   5.000	  13.463	   0.801
10	   5.000	  14.481	   0.801
11	   5.000	  15.499	   0.800
12	   5.000	  16.515	   0.803
13	   5.000	  17.546	   0.817
14	   5.000	  18.591	   0.808
15	   5.000	  19.605	   0.786
16	   5.000	  20.597	   0.792
0	   5.125	   4.405	   0.800
1	   5.125	   5.422	   0.801
2	   5.125	   6.440	   0.801
3	   5.125	   7.458	   0.801
4	   5.125	   8.475	   0.801
5	   5.125	   9.493	   0.801
6	   5.125	  10.511	   0.801
7	   5.125	  11.528	   0.801
8	   5.125	  12.546	   0.801
9	   5.125	  13.564	   0.801
10	   5.125	  14.581	   0.801
11	   5.125	  15.598	   0.800
12	   5.125	  16.615	   0.804
13	   5.125	  17.648	   0.818
14	   5.125	  18.692	   0.806
15	   5.125	  19.703	   0.786
16	   5.125	  20.696	   0.793
0	   5.250	   4.505	   0.800
1	   5.250	   5.522	   0.801
2	   5.250	   6.540	   0.801
3	   5.250	   7.558	   0.801
4	   5.250	   8.575	   0.801
5	   5.250	   9.593	   0.801
6	   5.250	  10.611	   0.801
7	   5.250	  11.628	   0.801
8	   5.250	  12.646	   0.801
9	   5.250	  13.664	   0.801
10	   5.250	  14.681	   0.801
11	   5.250	  15.698	   0.799
12	   5.250	  16.716	   0.805
13	   5.250	  17.750	   0.818
14	   5.250	  18.793	   0.804
15	   5.250	  19.801	   0.786
16	   5.250	  20.795	   0.794
0	   5.375	   4.605	   0.800
1	   5.375	   5.623	   0.801
2	   5.375	   6.640	   0.801
3	   5.375	   7.658	   0.801
4	   5.375	   8.676	   0.801
5	   5.375	   9.693	   0.801
6	   5.375	  10.711	   0.801
7	   5.375	  11.728	   0.801
8	   5.375	  12.746	   0.801
9	   5.375	  13.764	   0.801
10	   5.375	  14.782	   0.801
11	   5.375	  15.798	   0.799
12	   5.375	  16.816	   0.806
13	   5.375	  17.853	   0.818
14	   5.375	  18.893	   0.802
15	   5.375	  19.899	   0.786
16	   5.375	  20.894	   0.794
0	   5.500	   4.705	   0.800
1	   5.500	   5.723	   0.801
2	   5.500	   6.740	   0.801
3	   5.500	   7.758	   0.801
4	   5.500	   8.776	   0.801
5	   5.500	   9.793	   0.801
6	   5.500	  10.811	   0.801
7	   5.500	  11.829	   0.801
8	   5.500	  12.846	   0.801
9	   5.500	  13.864	   0.801
10	   5.500	  14.882	   0.801
11	   5.500	  15.898	   0.800
12	   5.500	  16.917	   0.807
13	   5.500	  17.955	   0.818
14	   5.500	  18.993	   0.800
15	   5.500	  19.997	   0.786
16	   5.500	  20.994	   0.795
0	   5.625	   4.805	   0.800
1	   5.625	   5.823	   0.801
2	   5.625	   6.840	   0.801
3	   5.625	   7.858	   0.801
4	   5.625	   8.876	   0.801
5	   5.625	   9.893	   0.801
6	   5.625	  10.911	   0.801
7	   5.625	  11.929	   0.801
8	   5.625	  12.946	   0.801
9	   5.625	  13.964	   0.801
10	   5.625	  14.982	   0.801
11	   5.625	  15.998	   0.800
12	   5.625	  17.018	   0.808
13	   5.625	  18.057	   0.817
14	   5.625	  19.093	   0.799
15	   5.625	  20.096	   0.787
16	   5.625	  21.093	   0.796
0	   5.750	   4.906	   0.801
1	   5.750	   5.923	   0.801
2	   5.750	   6.941	   0.801
3	   5.750	   7.958	   0.801
4	   5.750	   8.976	   0.801
5	   5.750	   9.994	   0.801
6	   5.750	  11.011	   0.801
7	   5.750	  12.029	   0.801
8	   5.750	  13.046	   0.801
9	   5.750	  14.064	   0.801
10	   5.750	  15.082	   0.801
11	   5.750	  16.098	   0.800
12	   5.750	  17.119	   0.809
13	   5.750	  18.159	   0.816
14	   5.750	  19.193	   0.797
15	   5.750	  20.194	   0.787
16	   5.750	  21.193	   0.796
0	   5.875	   5.006	   0.801
1	   5.875	   6.023	   0.801
2	   5.875	   7.041	   0.801
3	   5.875	   8.058	   0.801
4	   5.875	   9.076	   0.801
5	   5.875	  10.094	   0.801
6	   5.875	  11.111	   0.801
7	   5.875	  12.129	   0.801
8	   5.875	  13.147	   0.801
9	   5.875	  14.164	   0.801
10	   5.875	  15.182	   0.800
11	   5.875	  16.198	   0.800
12	   5.875	  17.220	   0.810
13	   5.875	  18.261	   0.815
14	   5.875	  19.293	   0.796
15	   5.875	  20.293	   0.788
16	   5.875	  21.292	   0.797
0	   6.000	   5.106	   0.801
1	   6.000	   6.123	   0.801
2	   6.000	   7.141	   0.801
3	   6.000	   8.158	   0.801
4	   6.000	   9.176	   0.801
5	   6.000	  10.194	   0.801
