# id	 time	 x	 v
10	   9.250	  14.372	   1.016
11	   9.250	  14.881	   1.016
12	   9.250	  15.390	   1.016
13	   9.250	  15.898	   1.016
14	   9.250	  16.407	   1.016
15	   9.250	  16.916	   1.016
16	   9.250	  17.425	   1.017
17	   9.250	  17.935	   1.020
18	   9.250	  18.448	   1.027
19	   9.250	  18.965	   1.034
20	   9.250	  19.483	   1.025
21	   9.250	  19.987	   0.990
22	   9.250	  20.469	   0.961
23	   9.250	  20.952	   0.996
24	   9.250	  21.475	   1.068
25	   9.250	  22.021	   1.063
26	   9.250	  22.536	   0.998
27	   9.250	  23.022	   0.985
28	   9.250	  23.522	   1.018
29	   9.250	  24.039	   1.025
30	   9.250	  24.550	   1.016
31	   9.250	  25.057	   1.015
32	   9.250	  25.566	   1.016
33	   9.250	  26.075	   1.016
0	   9.375	   9.411	   1.016
1	   9.375	   9.919	   1.016
2	   9.375	  10.428	   1.016
3	   9.375	  10.937	   1.016
4	   9.375	  11.446	   1.016
5	   9.375	  11.955	   1.016
6	   9.375	  12.464	   1.016
7	   9.375	  12.972	   1.016
8	   9.375	  13.481	   1.016
9	   9.375	  13.990	   1.016
10	   9.375	  14.499	   1.016
11	   9.375	  15.008	   1.016
12	   9.375	  15.517	   1.016
13	   9.375	  16.025	   1.016
14	   9.375	  16.534	   1.016
15	   9.375	  17.043	   1.016
16	   9.375	  17.552	   1.017
17	   9.375	  18.063	   1.021
18	   9.375	  18.577	   1.029
19	   9.375	  19.095	   1.034
20	   9.375	  19.611	   1.019
21	   9.375	  20.110	   0.981
22	   9.375	  20.589	   0.962
23	   9.375	  21.077	   1.011
24	   9.375	  21.609	   1.076
25	   9.375	  22.154	   1.052
26	   9.375	  22.660	   0.989
27	   9.375	  23.145	   0.989
28	   9.375	  23.650	   1.022
29	   9.375	  24.167	   1.024
30	   9.375	  24.677	   1.015
31	   9.375	  25.184	   1.015
32	   9.375	  25.693	   1.016
33	   9.375	  26.202	   1.016
0	   9.500	   9.538	   1.016
1	   9.500	  10.046	   1.016
2	   9.500	  10.555	   1.016
3	   9.500	  11.064	   1.016
4	   9.500	  11.573	   1.016
5	   9.500	  12.082	   1.016
6	   9.500	  12.591	   1.016
7	   9.500	  13.099	   1.016
8	   9.500	  13.608	   1.016
9	   9.500	  14.117	   1.016
10	   9.500	  14.626	   1.016
11	   9.500	  15.135	   1.016
12	   9.500	  15.644	   1.016
13	   9.500	  16.152	   1.016
14	   9.500	  16.661	   1.016
15	   9.500	  17.170	   1.016
16	   9.500	  17.680	   1.018
17	   9.500	  18.191	   1.023
18	   9.500	  18.705	   1.031
19	   9.500	  19.224	   1.033
20	   9.500	  19.738	   1.013
21	   9.500	  20.232	   0.973
22	   9.500	  20.709	   0.965
23	   9.500	  21.205	   1.026
24	   9.500	  21.744	   1.081
25	   9.500	  22.284	   1.040
26	   9.500	  22.783	   0.982
27	   9.500	  23.269	   0.995
28	   9.500	  23.778	   1.026
29	   9.500	  24.295	   1.022
30	   9.500	  24.804	   1.014
31	   9.500	  25.311	   1.015
32	   9.500	  25.820	   1.016
33	   9.500	  26.329	   1.016
0	   9.625	   9.665	   1.016
1	   9.625	  10.173	   1.016
2	   9.625	  10.682	   1.016
3	   9.625	  11.191	   1.016
4	   9.625	  11.700	   1.016
5	   9.625	  12.209	   1.016
6	   9.625	  12.718	   1.016
7	   9.625	  13.226	   1.016
8	   9.625	  13.735	   1.016
9	   9.625	  14.244	   1.016
10	   9.625	  14.753	   1.016
11	   9.625	  15.262	   1.016
12	   9.625	  15.771	   1.016
13	   9.625	  16.279	   1.016
14	   9.625	  16.788	   1.016
15	   9.625	  17.297	   1.017
16	   9.625	  17.807	   1.019
17	   9.625	  18.318	   1.024
18	   9.625	  18.834	   1.032
19	   9.625	  19.353	   1.031
20	   9.625	  19.864	   1.005
21	   9.625	  20.353	   0.967
22	   9.625	  20.830	   0.972
23	   9.625	  21.334	   1.042
24	   9.625	  21.879	   1.082
25	   9.625	  22.414	   1.027
26	   9.625	  22.906	   0.978
27	   9.625	  23.394	   1.001
28	   9.625	  23.906	   1.028
29	   9.625	  24.422	   1.020
30	   9.625	  24.930	   1.014
31	   9.625	  25.438	   1.015
32	   9.625	  25.947	   1.016
33	   9.625	  26.456	   1.016
0	   9.750	   9.792	   1.016
1	   9.750	  10.300	   1.016
2	   9.750	  10.809	   1.016
3	   9.750	  11.318	   1.016
4	   9.750	  11.827	   1.016
5	   9.750	  12.336	   1.016
6	   9.750	  12.845	   1.016
7	   9.750	  13.353	   1.016
8	   9.750	  13.862	   1.016
9	   9.750	  14.371	   1.016
10	   9.750	  14.880	   1.016
11	   9.750	  15.389	   1.016
12	   9.750	  15.897	   1.016
13	   9.750	  16.406	   1.016
14	   9.750	  16.915	   1.016
15	   9.750	  17.424	   1.017
16	   9.750	  17.934	   1.019
17	   9.750	  18.447	   1.026
18	   9.750	  18.963	   1.033
19	   9.750	  19.482	   1.028
20	   9.750	  19.989	   0.997
21	   9.750	  20.474	   0.962
22	   9.750	  20.952	   0.981
23	   9.750	  21.465	   1.057
24	   9.750	  22.014	   1.078
25	   9.750	  22.541	   1.013
26	   9.750	  23.028	   0.976
27	   9.750	  23.519	   1.008
28	   9.750	  24.035	   1.029
29	   9.750	  24.550	   1.018
30	   9.750	  25.057	   1.014
31	   9.750	  25.565	   1.016
32	   9.750	  26.074	   1.016
33	   9.750	  26.583	   1.016
0	   9.875	   9.919	   1.016
1	   9.875	  10.427	   1.016
2	   9.875	  10.936	   1.016
3	   9.875	  11.445	   1.016
4	   9.875	  11.954	   1.016
5	   9.875	  12.463	   1.016
6	   9.875	  12.972	   1.016
7	   9.875	  13.480	   1.016
8	   9.875	  13.989	   1.016
9	   9.875	  14.498	   1.016
10	   9.875	  15.007	   1.016
11	   9.875	  15.516	   1.016
12	   9.875	  16.024	   1.016
13	   9.875	  16.533	   1.016
14	   9.875	  17.042	   1.016
15	   9.875	  17.551	   1.017
16	   9.875	  18.062	   1.021
17	   9.875	  18.575	   1.028
18	   9.875	  19.093	   1.034
19	   9.875	  19.610	   1.024
20	   9.875	  20.113	   0.988
21	   9.875	  20.594	   0.959
22	   9.875	  21.076	   0.994
23	   9.875	  21.598	   1.070
24	   9.875	  22.148	   1.071
25	   9.875	  22.667	   1.000
26	   9.875	  23.150	   0.977
27	   9.875	  23.646	   1.015
28	   9.875	  24.163	   1.029
29	   9.875	  24.677	   1.017
30	   9.875	  25.184	   1.014
31	   9.875	  25.692	   1.016
32	   9.875	  26.201	   1.016
33	   9.875	  26.710	   1.016
0	  10.000	  10.046	   1.016
1	  10.000	  10.554	   1.016
2	  10.000	  11.063	   1.016
3	  10.000	  11.572	   1.016
4	  10.000	  12.081	   1.016
5	  10.000	  12.590	   1.016
6	  10.000	  13.099	   1.016
7	  10.000	  13.607	   1.016
8	  10.000	  14.116	   1.016
9	  10.000	  14.625	   1.016
10	  10.000	  15.134	   1.016
11	  10.000	  15.643	   1.016
12	  10.000	  16.151	   1.016
13	  10.000	  16.660	   1.016
14	  10.000	  17.169	   1.016
15	  10.000	  17.679	   1.018
16	  10.000	  18.189	   1.022
17	  10.000	  18.704	   1.030
18	  10.000	  19.222	   1.034
19	  10.000	  19.737	   1.018
20	  10.000	  20.236	   0.980
21	  10.000	  20.714	   0.959
22	  10.000	  21.201	   1.009
23	  10.000	  21.733	   1.080
24	  10.000	  22.282	   1.061
25	  10.000	  22.791	   0.989
26	  10.000	  23.272	   0.981
27	  10.000	  23.773	   1.021
28	  10.000	  24.292	   1.028
29	  10.000	  24.804	   1.015
30	  10.000	  25.310	   1.014
31	  10.000	  25.819	   1.016
32	  10.000	  26.328	   1.016
33	  10.000	  26.837	   1.016
0	  10.125	  10.173	   1.016
1	  10.125	  10.681	   1.016
2	  10.125	  11.190	   1.016
3	  10.125	  11.699	   1.016
4	  10.125	  12.208	   1.016
5	  10.125	  12.717	   1.016
6	  10.125	  13.226	   1.016
7	  10.125	  13.734	   1.016
8	  10.125	  14.243	   1.016
9	  10.125	  14.752	   1.016
10	  10.125	  15.261	   1.016
11	  10.125	  15.770	   1.016
12	  10.125	  16.278	   1.016
13	  10.125	  16.787	   1.016
14	  10.125	  17.296	   1.016
15	  10.125	  17.806	   1.018
16	  10.125	  18.317	   1.023
17	  10.125	  18.832	   1.031
18	  10.125	  19.351	   1.033
19	  10.125	  19.864	   1.011
20	  10.125	  20.358	   0.972
21	  10.125	  20.834	   0.963
22	  10.125	  21.328	   1.025
23	  10.125	  21.868	   1.086
24	  10.125	  22.413	   1.048
25	  10.125	  22.914	   0.980
26	  10.125	  23.395	   0.986
27	  10.125	  23.901	   1.026
28	  10.125	  24.420	   1.026
29	  10.125	  24.931	   1.014
30	  10.125	  25.437	   1.014
31	  10.125	  25.946	   1.016
32	  10.125	  26.455	   1.016
33	  10.125	  26.964	   1.016
0	  10.250	  10.300	   1.016
1	  10.250	  10.808	   1.016
2	  10.250	  11.317	   1.016
3	  10.250	  11.826	   1.016
4	  10.250	  12.335	   1.016
5	  10.250	  12.844	   1.016
6	  10.250	  13.352	   1.016
7	  10.250	  13.861	   1.016
8	  10.250	  14.370	   1.016
9	  10.250	  14.879	   1.016
10	  10.250	  15.388	   1.016
11	  10.250	  15.897	   1.016
12	  10.250	  16.405	   1.016
13	  10.250	  16.914	   1.016
14	  10.250	  17.423	   1.017
15	  10.250	  17.933	   1.019
16	  10.250	  18.445	   1.025
17	  10.250	  18.961	   1.033
18	  10.250	  19.480	   1.031
19	  10.250	  19.990	   1.004
20	  10.250	  20.479	   0.965
21	  10.250	  20.955	   0.969
22	  10.250	  21.457	   1.042
23	  10.250	  22.004	   1.088
24	  10.250	  22.543	   1.033
25	  10.250	  23.036	   0.973
26	  10.250	  23.519	   0.993
27	  10.250	  24.029	   1.030
28	  10.250	  24.548	   1.024
29	  10.250	  25.057	   1.013
30	  10.250	  25.564	   1.015
31	  10.250	  26.073	   1.016
32	  10.250	  26.582	   1.016
33	  10.250	  27.091	   1.016
0	  10.375	  10.427	   1.016
1	  10.375	  10.935	   1.016
2	  10.375	  11.444	   1.016
3	  10.375	  11.953	   1.016
4	  10.375	  12.462	   1.016
5	  10.375	  12.971	   1.016
6	  10.375	  13.479	   1.016
7	  10.375	  13.988	   1.016
8	  10.375	  14.497	   1.016
9	  10.375	  15.006	   1.016
10	  10.375	  15.515	   1.016
11	  10.375	  16.024	   1.016
12	  10.375	  16.532	   1.016
13	  10.375	  17.041	   1.016
14	  10.375	  17.550	   1.017
15	  10.375	  18.061	   1.020
16	  10.375	  18.573	   1.027
17	  10.375	  19.090	   1.034
18	  10.375	  19.609	   1.027
19	  10.375	  20.115	   0.995
20	  10.375	  20.599	   0.960
21	  10.375	  21.076	   0.979
22	  10.375	  21.589	   1.058
23	  10.375	  22.140	   1.086
24	  10.375	  22.672	   1.018
25	  10.375	  23.158	   0.970
26	  10.375	  23.643	   1.001
27	  10.375	  24.158	   1.032
28	  10.375	  24.676	   1.022
29	  10.375	  25.184	   1.013
30	  10.375	  25.691	   1.015
31	  10.375	  26.200	   1.016
32	  10.375	  26.709	   1.016
33	  10.375	  27.218	   1.016
0	  10.500	  10.554	   1.016
1	  10.500	  11.062	   1.016
2	  10.500	  11.571	   1.016
3	  10.500	  12.080	   1.016
4	  10.500	  12.589	   1.016
5	  10.500	  13.098	   1.016
6	  10.500	  13.606	   1.016
7	  10.500	  14.115	   1.016
8	  10.500	  14.624	   1.016
9	  10.500	  15.133	   1.016
10	  10.500	  15.642	   1.016
11	  10.500	  16.151	   1.016
12	  10.500	  16.659	   1.016
13	  10.500	  17.168	   1.016
14	  10.500	  17.678	   1.017
15	  10.500	  18.188	   1.021
16	  10.500	  18.702	   1.028
17	  10.500	  19.220	   1.034
18	  10.500	  19.737	   1.023
19	  10.500	  20.239	   0.986
20	  10.500	  20.719	   0.957
21	  10.500	  21.200	   0.992
22	  10.500	  21.722	   1.072
23	  10.500	  22.275	   1.079
24	  10.500	  22.798	   1.003
25	  10.500	  23.279	   0.969
26	  10.500	  23.769	   1.009
27	  10.500	  24.287	   1.033
28	  10.500	  24.804	   1.019
29	  10.500	  25.311	   1.012
30	  10.500	  25.818	   1.015
31	  10.500	  26.327	   1.016
32	  10.500	  26.836	   1.016
33	  10.500	  27.345	   1.016
0	  10.625	  10.681	   1.016
1	  10.625	  11.189	   1.016
2	  10.625	  11.698	   1.016
3	  10.625	  12.207	   1.016
4	  10.625	  12.716	   1.016
5	  10.625	  13.225	   1.016
6	  10.625	  13.733	   1.016
7	  10.625	  14.242	   1.016
8	  10.625	  14.751	   1.016
9	  10.625	  15.260	   1.016
10	  10.625	  15.769	   1.016
11	  10.625	  16.278	   1.016
12	  10.625	  16.786	   1.016
13	  10.625	  17.295	   1.016
14	  10.625	  17.805	   1.018
15	  10.625	  18.316	   1.022
16	  10.625	  18.830	   1.030
17	  10.625	  19.349	   1.034
18	  10.625	  19.864	   1.017
19	  10.625	  20.362	   0.978
20	  10.625	  20.839	   0.957
21	  10.625	  21.325	   1.007
22	  10.625	  21.857	   1.084
23	  10.625	  22.410	   1.069
24	  10.625	  22.923	   0.990
25	  10.625	  23.400	   0.972
26	  10.625	  23.896	   1.017
27	  10.625	  24.416	   1.033
28	  10.625	  24.931	   1.017
29	  10.625	  25.437	   1.012
30	  10.625	  25.945	   1.016
31	  10.625	  26.454	   1.016
32	  10.625	  26.963	   1.016
33	  10.625	  27.472	   1.016
0	  10.750	  10.807	   1.016
1	  10.750	  11.316	   1.016
2	  10.750	  11.825	   1.016
3	  10.750	  12.334	   1.016
4	  10.750	  12.843	   1.016
5	  10.750	  13.352	   1.016
6	  10.750	  13.860	   1.016
7	  10.750	  14.369	   1.016
8	  10.750	  14.878	   1.016
9	  10.750	  15.387	   1.016
10	  10.750	  15.896	   1.016
11	  10.750	  16.405	   1.016
12	  10.750	  16.913	   1.016
13	  10.750	  17.422	   1.017
14	  10.750	  17.932	   1.019
15	  10.750	  18.444	   1.024
16	  10.750	  18.959	   1.032
17	  10.750	  19.478	   1.033
18	  10.750	  19.991	   1.010
19	  10.750	  20.483	   0.970
20	  10.750	  20.958	   0.960
21	  10.750	  21.451	   1.024
22	  10.750	  21.993	   1.092
23	  10.750	  22.542	   1.056
24	  10.750	  23.046	   0.978
25	  10.750	  23.522	   0.977
26	  10.750	  24.023	   1.025
27	  10.750	  24.545	   1.031
28	  10.750	  25.058	   1.015
29	  10.750	  25.564	   1.013
30	  10.750	  26.072	   1.016
31	  10.750	  26.581	   1.016
32	  10.750	  27.090	   1.016
33	  10.750	  27.599	   1.016
0	  10.875	  10.934	   1.016
1	  10.875	  11.443	   1.016
2	  10.875	  11.952	   1.016
3	  10.875	  12.461	   1.016
4	  10.875	  12.970	   1.016
5	  10.875	  13.479	   1.016
6	  10.875	  13.987	   1.016
7	  10.875	  14.496	   1.016
8	  10.875	  15.005	   1.016
9	  10.875	  15.514	   1.016
10	  10.875	  16.023	   1.016
11	  10.875	  16.532	   1.016
12	  10.875	  17.040	   1.016
13	  10.875	  17.549	   1.017
14	  10.875	  18.059	   1.019
15	  10.875	  18.572	   1.026
16	  10.875	  19.088	   1.033
17	  10.875	  19.607	   1.030
18	  10.875	  20.117	   1.002
19	  10.875	  20.604	   0.963
20	  10.875	  21.079	   0.967
21	  10.875	  21.581	   1.042
22	  10.875	  22.129	   1.095
23	  10.875	  22.673	   1.040
24	  10.875	  23.167	   0.969
25	  10.875	  23.644	   0.984
26	  10.875	  24.152	   1.030
27	  10.875	  24.674	   1.029
28	  10.875	  25.185	   1.013
29	  10.875	  25.690	   1.013
30	  10.875	  26.199	   1.016
31	  10.875	  26.708	   1.016
32	  10.875	  27.217	   1.016
33	  10.875	  27.726	   1.016
0	  11.000	  11.061	   1.016
1	  11.000	  11.570	   1.016
2	  11.000	  12.079	   1.016
3	  11.000	  12.588	   1.016
4	  11.000	  13.097	   1.016
5	  11.000	  13.606	   1.016
6	  11.000	  14.114	   1.016
7	  11.000	  14.623	   1.016
8	  11.000	  15.132	   1.016
9	  11.000	  15.641	   1.016
10	  11.000	  16.150	   1.016
11	  11.000	  16.659	   1.016
12	  11.000	  17.167	   1.016
13	  11.000	  17.677	   1.017
14	  11.000	  18.187	   1.021
15	  11.000	  18.700	   1.027
16	  11.000	  19.218	   1.034
17	  11.000	  19.736	   1.027
18	  11.000	  20.241	   0.993
19	  11.000	  20.724	   0.958
20	  11.000	  21.200	   0.977
21	  11.000	  21.712	   1.059
22	  11.000	  22.266	   1.094
23	  11.000	  22.802	   1.024
24	  11.000	  23.288	   0.963
25	  11.000	  23.768	   0.993
26	  11.000	  24.281	   1.035
27	  11.000	  24.803	   1.026
28	  11.000	  25.311	   1.012
29	  11.000	  25.817	   1.014
30	  11.000	  26.326	   1.016
31	  11.000	  26.835	   1.016
32	  11.000	  27.344	   1.016
33	  11.000	  27.853	   1.016
0	  11.125	  11.188	   1.016
1	  11.125	  11.697	   1.016
2	  11.125	  12.206	   1.016
3	  11.125	  12.715	   1.016
4	  11.125	  13.224	   1.016
5	  11.125	  13.733	   1.016
6	  11.125	  14.241	   1.016
7	  11.125	  14.750	   1.016
8	  11.125	  15.259	   1.016
9	  11.125	  15.768	   1.016
10	  11.125	  16.277	   1.016
11	  11.125	  16.786	   1.016
12	  11.125	  17.294	   1.016
13	  11.125	  17.804	   1.018
14	  11.125	  18.315	   1.022
15	  11.125	  18.829	   1.029
16	  11.125	  19.347	   1.034
17	  11.125	  19.864	   1.022
18	  11.125	  20.365	   0.984
19	  11.125	  20.844	   0.955
20	  11.125	  21.323	   0.990
21	  11.125	  21.845	   1.075
22	  11.125	  22.402	   1.088
23	  11.125	  22.929	   1.007
24	  11.125	  23.408	   0.961
25	  11.125	  23.893	   1.003
26	  11.125	  24.410	   1.037
27	  11.125	  24.931	   1.023
28	  11.125	  25.438	   1.011
29	  11.125	  25.944	   1.014
30	  11.125	  26.453	   1.016
31	  11.125	  26.962	   1.016
32	  11.125	  27.471	   1.016
33	  11.125	  27.980	   1.016
0	  11.250	  11.315	   1.016
1	  11.250	  11.824	   1.016
2	  11.250	  12.333	   1.016
3	  11.250	  12.842	   1.016
4	  11.250	  13.351	   1.016
5	  11.250	  13.860	   1.016
6	  11.250	  14.368	   1.016
7	  11.250	  14.877	   1.016
8	  11.250	  15.386	   1.016
9	  11.250	  15.895	   1.016
10	  11.250	  16.404	   1.016
11	  11.250	  16.913	   1.016
12	  11.250	  17.421	   1.016
13	  11.250	  17.931	   1.018
14	  11.250	  18.442	   1.023
15	  11.250	  18.957	   1.031
16	  11.250	  19.476	   1.034
17	  11.250	  19.991	   1.016
18	  11.250	  20.487	   0.976
19	  11.250	  20.963	   0.955
20	  11.250	  21.448	   1.006
21	  11.250	  21.981	   1.088
22	  11.250	  22.538	   1.078
23	  11.250	  23.054	   0.991
24	  11.250	  23.528	   0.962
25	  11.250	  24.018	   1.013
26	  11.250	  24.540	   1.038
27	  11.250	  25.058	   1.020
28	  11.250	  25.564	   1.011
29	  11.250	  26.071	   1.015
30	  11.250	  26.580	   1.017
31	  11.250	  27.089	   1.016
32	  11.250	  27.598	   1.016
33	  11.250	  28.107	   1.016
0	  11.375	  11.442	   1.016
1	  11.375	  11.951	   1.016
2	  11.375	  12.460	   1.016
3	  11.375	  12.969	   1.016
4	  11.375	  13.478	   1.016
5	  11.375	  13.987	   1.016
6	  11.375	  14.495	   1.016
7	  11.375	  15.004	   1.016
8	  11.375	  15.513	   1.016
9	  11.375	  16.022	   1.016
10	  11.375	  16.531	   1.016
11	  11.375	  17.040	   1.016
12	  11.375	  17.549	   1.017
13	  11.375	  18.058	   1.019
14	  11.375	  18.570	   1.025
15	  11.375	  19.086	   1.033
16	  11.375	  19.605	   1.032
17	  11.375	  20.118	   1.008
18	  11.375	  20.609	   0.967
19	  11.375	  21.083	   0.958
20	  11.375	  21.575	   1.024
21	  11.375	  22.117	   1.097
22	  11.375	  22.672	   1.064
23	  11.375	  23.177	   0.977
24	  11.375	  23.649	   0.967
25	  11.375	  24.146	   1.022
26	  11.375	  24.670	   1.037
27	  11.375	  25.186	   1.016
28	  11.375	  25.690	   1.011
29	  11.375	  26.198	   1.016
30	  11.375	  26.707	   1.016
31	  11.375	  27.216	   1.016
32	  11.375	  27.725	   1.016
33	  11.375	  28.234	   1.016
0	  11.500	  11.569	   1.016
1	  11.500	  12.078	   1.016
2	  11.500	  12.587	   1.016
3	  11.500	  13.096	   1.016
4	  11.500	  13.605	   1.016
5	  11.500	  14.114	   1.016
6	  11.500	  14.622	   1.016
7	  11.500	  15.131	   1.016
8	  11.500	  15.640	   1.016
9	  11.500	  16.149	   1.016
10	  11.500	  16.658	   1.016
11	  11.500	  17.167	   1.016
12	  11.500	  17.676	   1.017
13	  11.500	  18.186	   1.020
14	  11.500	  18.699	   1.026
15	  11.500	  19.216	   1.034
16	  11.500	  19.734	   1.030
17	  11.500	  20.243	   1.000
18	  11.500	  20.729	   0.960
19	  11.500	  21.203	   0.965
20	  11.500	  21.704	   1.042
21	  11.500	  22.255	   1.102
22	  11.500	  22.804	   1.047
23	  11.500	  23.299	   0.966
24	  11.500	  23.770	   0.974
25	  11.500	  24.274	   1.030
26	  11.500	  24.799	   1.035
27	  11.500	  25.312	   1.014
28	  11.500	  25.817	   1.011
29	  11.500	  26.325	   1.016
30	  11.500	  26.834	   1.016
31	  11.500	  27.343	   1.016
32	  11.500	  27.852	   1.016
33	  11.500	  28.361	   1.016
0	  11.625	  11.696	   1.016
1	  11.625	  12.205	   1.016
2	  11.625	  12.714	   1.016
3	  11.625	  13.223	   1.016
4	  11.625	  13.732	   1.016
5	  11.625	  14.241	   1.016
6	  11.625	  14.749	   1.016
7	  11.625	  15.258	   1.016
8	  11.625	  15.767	   1.016
9	  11.625	  16.276	   1.016
10	  11.625	  16.785	   1.016
11	  11.625	  17.294	   1.016
12	  11.625	  17.803	   1.017
13	  11.625	  18.313	   1.021
14	  11.625	  18.827	   1.028
15	  11.625	  19.345	   1.035
16	  11.625	  19.863	   1.026
17	  11.625	  20.368	   0.991
18	  11.625	  20.849	   0.955
19	  11.625	  21.324	   0.975
20	  11.625	  21.835	   1.061
21	  11.625	  22.392	   1.101
22	  11.625	  22.934	   1.029
23	  11.625	  23.419	   0.958
24	  11.625	  23.892	   0.983
25	  11.625	  24.403	   1.036
26	  11.625	  24.929	   1.032
27	  11.625	  25.439	   1.011
28	  11.625	  25.943	   1.012
29	  11.625	  26.452	   1.017
30	  11.625	  26.961	   1.016
31	  11.625	  27.470	   1.016
32	  11.625	  27.979	   1.016
33	  11.625	  28.488	   1.016
0	  11.750	  11.823	   1.016
1	  11.750	  12.332	   1.016
2	  11.750	  12.841	   1.016
3	  11.750	  13.350	   1.016
4	  11.750	  13.859	   1.016
5	  11.750	  14.367	   1.016
6	  11.750	  14.876	   1.016
7	  11.750	  15.385	   1.016
8	  11.750	  15.894	   1.016
9	  11.750	  16.403	   1.016
10	  11.750	  16.912	   1.016
11	  11.750	  17.421	   1.016
12	  11.750	  17.930	   1.018
13	  11.750	  18.441	   1.022
14	  11.750	  18.956	   1.030
15	  11.750	  19.474	   1.035
16	  11.750	  19.991	   1.021
17	  11.750	  20.491	   0.982
18	  11.750	  20.968	   0.952
19	  11.750	  21.447	   0.989
20	  11.750	  21.969	   1.078
21	  11.750	  22.530	   1.096
22	  11.750	  23.061	   1.011
